pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-06-21,85.9,-1.15,6.13,"Crawford, Kutter",571912,676710,,called_strike,,,,,6,Luke Maile strikes out swinging.,R,R,R,CIN,BOS,S,,,1,0,2024,0.44,0.19,0.51,2.42,,,,2,4,Bot,,,,,657136,,,3.0397331851297724,-125.11367851088347,-2.970221552416152,4.119594344266144,23.03619457458282,-29.826714959978588,3.23,1.46,,,,86.1,2463,6.2,746698,676710,657136,666915,665839,646240,663853,680776,678882,641933,54.34,,,,,,,,33,2,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,161,0.0,-0.018,,
ST,2024-06-21,81.0,-1.24,6.09,"Crawford, Kutter",571912,676710,,ball,,,,,12,Luke Maile strikes out swinging.,R,R,R,CIN,BOS,B,,,0,0,2024,1.33,0.0,1.35,2.99,,,,2,4,Bot,,,,,657136,,,3.2292512319069067,-117.94354942648128,-0.2666296471318272,11.728374892753202,23.45606448105377,-32.3575067930782,3.21,1.41,,,,80.7,2371,6.2,746698,676710,657136,666915,665839,646240,663853,680776,678882,641933,54.33,,,,,,,,33,1,Sweeper,3,2,3,2,2,3,3,2,Standard,Standard,57,0.0,0.014,,
FC,2024-06-21,86.6,-1.32,6.05,"Crawford, Kutter",666181,676710,strikeout,called_strike,,,,,8,Will Benson called out on strikes.,R,L,R,CIN,BOS,S,2,,2,2,2024,0.54,0.35,0.01,2.06,,,,1,4,Bot,,,,,657136,,,2.0602280168273075,-126.127250441426,-4.089724152834733,5.428367352865438,23.385080298293527,-27.876168983125574,3.57,1.66,,,,86.8,2450,6.2,746698,676710,657136,666915,665839,646240,663853,680776,678882,641933,54.33,,0.0,0.0,1,0,0,,32,6,Cutter,3,2,3,2,2,3,3,2,Infield shade,Standard,172,-0.015,-0.144,,
FF,2024-06-21,92.6,-1.16,6.11,"Crawford, Kutter",666181,676710,,foul,,,,,5,Will Benson called out on strikes.,R,L,R,CIN,BOS,S,,,2,2,2024,-0.85,1.52,0.01,2.97,,,,1,4,Bot,,,,,657136,,,4.846387370165341,-134.64156009702106,-5.50548752796765,-11.38823418510983,30.18265102869076,-12.68789033606286,3.78,1.8,,,,92.4,2492,6.3,746698,676710,657136,666915,665839,646240,663853,680776,678882,641933,54.21,,,,,,,,32,5,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,207,0.0,0.0,75.09354186462373,7.72733
FS,2024-06-21,82.3,-1.22,6.07,"Crawford, Kutter",666181,676710,,ball,,,,,13,Will Benson called out on strikes.,R,L,R,CIN,BOS,B,,,1,2,2024,-0.86,0.36,-1.06,1.71,,,,1,4,Bot,,,,,657136,,,2.033935072804881,-119.79530302161898,-4.010622651095466,-8.682554952972394,24.62605861870622,-28.150537706400268,3.58,1.61,,,,82.0,952,6.2,746698,676710,657136,666915,665839,646240,663853,680776,678882,641933,54.25,,,,,,,,32,4,Split-Finger,3,2,3,2,2,3,3,2,Infield shade,Standard,210,0.0,0.025,,
FF,2024-06-21,92.1,-1.28,6.18,"Crawford, Kutter",666181,676710,,swinging_strike,,,,,11,Will Benson called out on strikes.,R,L,R,CIN,BOS,S,,,1,1,2024,-0.64,1.53,-0.57,3.97,,,,1,4,Bot,,,,,657136,,,3.1865680412381154,-134.10401135250993,-3.106462828420562,-8.360473876514607,29.56564569391345,-13.213853167857922,3.78,1.8,,,,91.9,2570,6.2,746698,676710,657136,666915,665839,646240,663853,680776,678882,641933,54.34,,,,,,,,32,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,204,0.0,-0.04,47.96171280938728,6.10158
FC,2024-06-21,86.5,-1.3,6.17,"Crawford, Kutter",666181,676710,,foul,,,,,2,Will Benson called out on strikes.,R,L,R,CIN,BOS,S,,,1,0,2024,0.47,0.72,-0.2,3.34,,,,1,4,Bot,,,,,657136,,,1.6767552136239896,-126.10103671761796,-2.106313730678997,4.720563477355166,22.202071454541827,-24.25884561638448,3.78,1.8,219,81.3,57,86.9,2416,6.2,746698,676710,657136,666915,665839,646240,663853,680776,678882,641933,54.33,,,,,,,,32,2,Cutter,3,2,3,2,2,3,3,2,Infield shade,Standard,162,0.0,-0.029,73.0106179941805,6.68317
KC,2024-06-21,77.3,-1.14,6.2,"Crawford, Kutter",666181,676710,,ball,,,,,11,Will Benson called out on strikes.,R,L,R,CIN,BOS,B,,,0,0,2024,0.56,-0.96,-0.24,3.98,,,,1,4,Bot,,,,,657136,,,0.8749110983749788,-112.5250545202436,3.9156327894236034,4.653564976432604,19.93894560085872,-41.23417110000372,3.59,1.64,,,,77.0,2165,6.0,746698,676710,657136,666915,665839,646240,663853,680776,678882,641933,54.52,,,,,,,,32,1,Knuckle Curve,3,2,3,2,2,3,3,2,Infield shade,Standard,25,0.0,0.025,,
FC,2024-06-21,85.9,-1.22,6.21,"Crawford, Kutter",669289,676710,field_out,hit_into_play,,,,,3,"Santiago Espinal grounds out, shortstop Romy Gonzalez to first baseman Bobby Dalbec.",R,R,R,CIN,BOS,X,6,ground_ball,2,1,2024,0.44,0.53,0.41,3.1,,,,0,4,Bot,104.14,142.13,,,657136,,,2.9500567498311057,-125.26567367666036,-2.256700396038066,4.188016985256148,22.685469244985487,-26.35682121010362,3.44,1.68,26,92.9,-5,86.2,2445,6.1,746698,676710,657136,666915,665839,646240,663853,680776,678882,641933,54.39,0.257,0.23,0.0,1,0,0,2,31,4,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,158,-0.02,-0.262,67.09352756442762,7.08168
ST,2024-06-21,81.3,-1.17,6.11,"Crawford, Kutter",669289,676710,,ball,,,,,14,"Santiago Espinal grounds out, shortstop Romy Gonzalez to first baseman Bobby Dalbec.",R,R,R,CIN,BOS,B,,,1,1,2024,1.26,-0.07,0.98,0.8,,,,0,4,Bot,,,,,657136,,,2.41338474506797,-118.30622752298788,-5.148939648547426,11.37301586590743,22.54229454217407,-32.07448060209306,3.38,1.52,,,,81.1,2261,6.1,746698,676710,657136,666915,665839,646240,663853,680776,678882,641933,54.37,,,,,,,,31,3,Sweeper,3,2,3,2,2,3,3,2,Standard,Standard,67,0.0,0.049,,
ST,2024-06-21,80.6,-1.27,6.17,"Crawford, Kutter",669289,676710,,ball,,,,,14,"Santiago Espinal grounds out, shortstop Romy Gonzalez to first baseman Bobby Dalbec.",R,R,R,CIN,BOS,B,,,0,1,2024,0.87,0.13,0.84,1.26,,,,0,4,Bot,,,,,657136,,,3.011406826766203,-117.41954164175618,-4.538088810457748,7.562892792397552,21.034351300098265,-30.32510839437111,3.33,1.53,,,,80.6,2326,6.1,746698,676710,657136,666915,665839,646240,663853,680776,678882,641933,54.43,,,,,,,,31,2,Sweeper,3,2,3,2,2,3,3,2,Standard,Standard,59,0.0,0.022,,
FF,2024-06-21,89.4,-1.09,6.19,"Crawford, Kutter",669289,676710,,called_strike,,,,,9,"Santiago Espinal grounds out, shortstop Romy Gonzalez to first baseman Bobby Dalbec.",R,R,R,CIN,BOS,S,,,0,0,2024,-0.66,1.41,0.44,1.79,,,,0,4,Bot,,,,,657136,,,5.126113701955457,-129.99243790352654,-7.82119954185089,-8.5103441712723,25.141910115557536,-14.742625670042187,3.43,1.46,,,,89.4,2359,6.1,746698,676710,657136,666915,665839,646240,663853,680776,678882,641933,54.37,,,,,,,,31,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,208,0.0,-0.034,,
FF,2024-06-21,92.3,1.48,5.89,"Abbott, Andrew",807799,671096,field_out,hit_into_play,,,,,4,Masataka Yoshida flies out to center fielder TJ Friedl.,R,L,L,CIN,BOS,X,8,fly_ball,3,1,2024,0.56,1.47,-0.3,2.18,,,,2,4,Top,139.86,51.4,,,571912,,,-5.780160135964652,-134.23273546715637,-6.856179869574859,7.971344164836323,29.13742596376779,-13.145861514679057,3.21,1.41,367,95.3,32,92.9,2328,6.7,746698,671096,571912,668715,663697,669289,682829,666181,670770,641584,53.79,0.137,0.218,0.0,1,0,0,3,30,5,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,156,0.013,-0.159,69.98787796224786,7.79928
FF,2024-06-21,92.8,1.55,5.8,"Abbott, Andrew",807799,671096,,ball,,,,,7,Masataka Yoshida flies out to center fielder TJ Friedl.,R,L,L,CIN,BOS,B,,,2,1,2024,0.59,1.35,-0.41,1.59,,,,2,4,Top,,,,,571912,,,-6.361277493281233,-134.90750606639975,-8.014491033033678,8.630777258087567,28.699969938813503,-14.060758843014511,3.14,1.37,,,,93.7,2330,6.8,746698,671096,571912,668715,663697,669289,682829,666181,670770,641584,53.69,,,,,,,,30,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,153,0.0,0.044,,
FF,2024-06-21,92.8,1.64,5.82,"Abbott, Andrew",807799,671096,,called_strike,,,,,9,Masataka Yoshida flies out to center fielder TJ Friedl.,R,L,L,CIN,BOS,S,,,2,0,2024,0.84,1.24,0.28,1.86,,,,2,4,Top,,,,,571912,,,-5.367900181340727,-134.94940686396626,-7.122524170231159,11.467696334172048,28.071758849553905,-15.70373343200471,3.05,1.34,,,,93.6,2313,6.7,746698,671096,571912,668715,663697,669289,682829,666181,670770,641584,53.8,,,,,,,,30,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Strategic,Standard,149,0.0,-0.018,,
CU,2024-06-21,80.9,1.53,6.07,"Abbott, Andrew",807799,671096,,ball,,,,,8,Masataka Yoshida flies out to center fielder TJ Friedl.,R,L,L,CIN,BOS,B,,,1,0,2024,-0.63,-0.22,-0.03,1.24,,,,2,4,Top,,,,,571912,,,-2.269086536339355,-117.87678424542013,-3.7742300398989728,-5.522397662414028,21.42166537549474,-33.70645841161781,3.09,1.35,,,,81.3,2896,6.4,746698,671096,571912,668715,663697,669289,682829,666181,670770,641584,54.13,,,,,,,,30,2,Curveball,3,2,2,3,2,3,2,3,Strategic,Standard,305,0.0,0.023,,
ST,2024-06-21,81.7,1.73,5.92,"Abbott, Andrew",807799,671096,,ball,,,,,14,Masataka Yoshida flies out to center fielder TJ Friedl.,R,L,L,CIN,BOS,B,,,0,0,2024,-1.19,0.19,0.61,0.94,,,,2,4,Top,,,,,571912,,,-0.2420980696794297,-118.89258331520992,-4.965024723953443,-11.136625668745836,24.66260012949588,-29.61220558761427,3.14,1.3,,,,81.9,2657,6.6,746698,671096,571912,668715,663697,669289,682829,666181,670770,641584,53.89,,,,,,,,30,1,Sweeper,3,2,2,3,2,3,2,3,Strategic,Standard,295,0.0,0.014,,
ST,2024-06-21,83.5,1.69,5.83,"Abbott, Andrew",657136,671096,field_out,hit_into_play,,,,,13,Connor Wong pops out to third baseman Santiago Espinal.,R,R,L,CIN,BOS,X,5,popup,0,1,2024,-1.54,0.19,-1.15,1.63,,,,1,4,Top,118.92,184.67,,,571912,,,-3.531230753543422,-121.52131798587487,-3.5743118852915825,-14.374567948710208,26.17888260671669,-29.79327723476697,3.22,1.36,46,61.4,77,83.7,2844,6.7,746698,671096,571912,668715,663697,669289,682829,666181,670770,641584,53.83,0.003,0.003,0.0,1,0,0,3,29,2,Sweeper,3,2,2,3,2,3,2,3,Standard,Standard,286,0.02,-0.139,73.75117846301949,9.08875
FF,2024-06-21,93.6,1.72,5.74,"Abbott, Andrew",657136,671096,,called_strike,,,,,6,Connor Wong pops out to third baseman Santiago Espinal.,R,R,L,CIN,BOS,S,,,0,0,2024,0.89,1.25,0.68,1.99,,,,1,4,Top,,,,,571912,,,-4.684798030176776,-136.18590997362435,-6.753003880516741,12.05642088432728,28.37114375359158,-15.317400251798595,3.31,1.28,,,,94.5,2305,6.7,746698,671096,571912,668715,663697,669289,682829,666181,670770,641584,53.8,,,,,,,,29,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,147,0.0,-0.024,,
FF,2024-06-21,93.4,1.66,5.84,"Abbott, Andrew",646240,671096,strikeout,swinging_strike,,,,,12,Rafael Devers strikes out swinging.,R,L,L,CIN,BOS,S,2,,3,2,2024,0.67,1.33,1.02,3.13,,,,0,4,Top,,,,,571912,,,-3.1286813510002807,-136.102996940746,-4.220228770148375,8.981153953990978,28.428006253928043,-14.938478011222708,3.4,1.54,,,,94.2,2350,6.6,746698,671096,571912,668715,663697,669289,682829,666181,670770,641584,53.94,,0.0,0.0,1,0,0,,28,7,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,150,0.028,-0.295,65.42017716927997,6.22111
FF,2024-06-21,93.2,1.69,5.92,"Abbott, Andrew",646240,671096,,ball,,,,,12,Rafael Devers strikes out swinging.,R,L,L,CIN,BOS,B,,,2,2,2024,0.73,1.28,0.88,3.84,,,,0,4,Top,,,,,571912,,,-3.717791578482728,-135.70066860278487,-2.4217983726591923,9.824177992898584,28.46881607496239,-15.940813913861232,3.41,1.45,,,,93.9,2275,6.6,746698,671096,571912,668715,663697,669289,682829,666181,670770,641584,53.94,,,,,,,,28,6,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,152,0.0,0.097,,
CU,2024-06-21,80.9,1.41,6.09,"Abbott, Andrew",646240,671096,,ball,,,,,13,Rafael Devers strikes out swinging.,R,L,L,CIN,BOS,B,,,1,2,2024,-0.52,-0.44,-0.92,1.1,,,,0,4,Top,,,,,571912,,,-4.222982449440281,-117.77686231239504,-3.695751416053786,-4.154168660910259,20.97092132004789,-35.84144576446462,3.38,1.56,,,,81.5,2895,6.5,746698,671096,571912,668715,663697,669289,682829,666181,670770,641584,53.98,,,,,,,,28,5,Curveball,3,2,2,3,2,3,2,3,Standard,Standard,312,0.0,0.034,,
ST,2024-06-21,83.5,1.54,5.94,"Abbott, Andrew",646240,671096,,foul,,,,,8,Rafael Devers strikes out swinging.,R,L,L,CIN,BOS,S,,,1,2,2024,-1.14,0.51,-0.04,1.89,,,,0,4,Top,,,,,571912,,,-1.4018180827955042,-121.61645565326552,-3.894044012409706,-11.018639193623464,24.41361726297845,-26.59654319610701,3.4,1.54,151,67.2,24,83.7,2657,6.4,746698,671096,571912,668715,663697,669289,682829,666181,670770,641584,54.06,,,,,,,,28,4,Sweeper,3,2,2,3,2,3,2,3,Standard,Standard,282,0.0,0.0,75.77264257232846,6.93459
FF,2024-06-21,92.4,1.64,5.91,"Abbott, Andrew",646240,671096,,called_strike,,,,,9,Rafael Devers strikes out swinging.,R,L,L,CIN,BOS,S,,,1,1,2024,0.69,1.31,0.36,1.69,,,,0,4,Top,,,,,571912,,,-4.801144463503211,-134.40158245578647,-7.862083199690436,9.405153934906163,27.639149828088318,-14.742901964020753,3.46,1.61,,,,93.1,2250,6.6,746698,671096,571912,668715,663697,669289,682829,666181,670770,641584,53.87,,,,,,,,28,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,152,0.0,-0.048,,
ST,2024-06-21,81.9,1.69,5.93,"Abbott, Andrew",646240,671096,,foul,,,,,5,Rafael Devers strikes out swinging.,R,L,L,CIN,BOS,S,,,1,0,2024,-0.44,0.69,-0.05,2.15,,,,0,4,Top,,,,,571912,,,-3.094967859269478,-119.34621895078958,-3.4196747477244744,-3.7498843454841126,19.68306238232203,-25.15322926628808,3.4,1.54,105,70.3,13,82.9,2756,6.5,746698,671096,571912,668715,663697,669289,682829,666181,670770,641584,53.97,,,,,,,,28,2,Sweeper,3,2,2,3,2,3,2,3,Standard,Standard,263,0.0,-0.045,75.0583140663106,7.44408
CU,2024-06-21,81.2,1.47,6.09,"Abbott, Andrew",646240,671096,,ball,,,,,14,Rafael Devers strikes out swinging.,R,L,L,CIN,BOS,B,,,0,0,2024,-0.5,-0.29,0.1,0.22,,,,0,4,Top,,,,,571912,,,-2.1068839684687224,-118.24391912262504,-6.057069334241004,-4.339944744183728,20.50478693052172,-34.01801260875158,3.42,1.46,,,,81.8,2804,6.4,746698,671096,571912,668715,663697,669289,682829,666181,670770,641584,54.06,,,,,,,,28,1,Curveball,3,2,2,3,2,3,2,3,Standard,Standard,302,0.0,0.033,,
FC,2024-06-21,85.7,-1.35,6.21,"Crawford, Kutter",663697,676710,grounded_into_double_play,hit_into_play,,,,,5,"Jonathan India grounds into a double play, third baseman Rafael Devers to second baseman Enmanuel Valdez to first baseman Bobby Dalbec.   Jake Fraley out at 2nd.    Jonathan India out at 1st.",R,R,R,CIN,BOS,X,5,ground_ball,0,0,2024,0.37,0.47,-0.03,2.72,,,641584,1,3,Bot,100.03,168.31,,,657136,,,2.3714264236970437,-124.99058300119864,-3.0385792705861405,3.5559371207565937,21.739951209332112,-26.803128586418985,3.33,1.56,15,79.1,-9,86.0,2442,6.0,746698,676710,657136,666915,665839,646240,663853,680776,678882,641933,54.46,0.106,0.109,0.0,1,0,0,2,27,1,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,185,-0.046,-0.367,79.79743596062463,7.29929
KC,2024-06-21,76.3,-1.19,6.23,"Crawford, Kutter",641584,676710,single,hit_into_play,,,,,3,Jake Fraley singles on a line drive to right fielder Tyler O'Neill.,R,L,R,CIN,BOS,X,9,line_drive,0,0,2024,0.6,-1.01,0.31,3.05,,,,1,3,Bot,168.23,132.54,,,657136,,,2.055779105687684,-111.14401407666264,2.1393064912747084,4.578615993555331,20.05448151627097,-41.16616322846132,3.33,1.57,198,78.8,18,75.9,2170,6.0,746698,676710,657136,666915,665839,646240,663853,680776,678882,641933,54.53,0.98,0.905,0.9,1,1,0,4,26,1,Knuckle Curve,3,2,3,2,2,3,3,2,Infield shade,Standard,30,0.022,0.267,76.4410406159358,6.70127
ST,2024-06-21,79.4,-1.11,6.23,"Crawford, Kutter",668715,676710,field_out,hit_into_play,,,,,8,Spencer Steer flies out to left fielder Jarren Duran.,R,R,R,CIN,BOS,X,7,fly_ball,0,1,2024,1.15,-0.28,0.08,2.06,,,,0,3,Bot,68.7,74.36,,,657136,,,0.4546175893915813,-115.6820242094436,-1.87253732102379,10.305258149895367,21.15195101595689,-34.55892126197729,3.3,1.58,338,98.0,43,79.3,2248,6.1,746698,676710,657136,666915,665839,646240,663853,680776,678882,641933,54.41,0.051,0.082,0.0,1,0,0,3,25,2,Sweeper,3,2,3,2,2,3,3,2,Standard,Standard,61,-0.02,-0.191,75.73967782881893,7.91935
ST,2024-06-21,79.7,-1.35,6.12,"Crawford, Kutter",668715,676710,,called_strike,,,,,7,Spencer Steer flies out to left fielder Jarren Duran.,R,R,R,CIN,BOS,S,,,0,0,2024,1.2,-0.33,-0.48,1.62,,,,0,3,Bot,,,,,657136,,,-0.3320026541826061,-116.1245962277328,-2.5531533935904607,10.890805237948124,21.478838883666725,-34.89694891620101,3.37,1.65,,,,79.4,2324,6.0,746698,676710,657136,666915,665839,646240,663853,680776,678882,641933,54.49,,,,,,,,25,1,Sweeper,3,2,3,2,2,3,3,2,Standard,Standard,68,0.0,-0.034,,
FF,2024-06-21,90.8,-1.3,6.19,"Crawford, Kutter",600869,676710,home_run,hit_into_play,,,,,2,Jeimer Candelario homers (14) on a fly ball to right field.,R,L,R,CIN,BOS,X,,fly_ball,0,0,2024,-0.44,1.59,-0.1,3.25,,,,0,3,Bot,228.56,67.15,,,657136,,,3.932138044242655,-132.2370308131845,-4.857897154911867,-6.011044715718616,27.62248851078573,-12.65526804758683,3.42,1.64,410,104.5,28,90.6,2476,6.1,746698,676710,657136,666915,665839,646240,663853,680776,678882,641933,54.44,0.863,1.692,2.0,1,0,3,6,24,1,4-Seam Fastball,2,2,2,2,2,3,3,2,Infield shade,Standard,207,0.119,1.0,74.1523572595173,7.96342
FF,2024-06-21,92.6,1.69,5.78,"Abbott, Andrew",641933,671096,strikeout,swinging_strike,,,,,13,Tyler O'Neill strikes out swinging.,R,R,L,CIN,BOS,S,2,,3,2,2024,0.83,1.32,-1.15,1.54,,,,2,3,Top,,,,,571912,,,-9.131420935884762,-134.34039258307797,-7.913378283201422,12.070804640407916,30.27004391322533,-14.60284639557358,3.21,1.47,,,,93.1,2266,6.8,746698,671096,571912,668715,663697,669289,682829,666181,670770,641584,53.66,,0.0,0.0,1,0,0,,23,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,143,0.011,-0.122,,
CH,2024-06-21,85.3,1.84,5.82,"Abbott, Andrew",641933,671096,,ball,,,,,13,Tyler O'Neill strikes out swinging.,R,R,L,CIN,BOS,B,,,2,2,2024,1.25,1.22,-0.11,0.48,,,,2,3,Top,,,,,571912,,,-7.1295987654078985,-123.83201072998352,-8.731072307845068,14.282838409653955,24.038083448943667,-18.05557995615536,3.25,1.42,,,,85.7,2260,6.6,746698,671096,571912,668715,663697,669289,682829,666181,670770,641584,53.9,,,,,,,,23,5,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,133,0.0,0.039,,
FF,2024-06-21,92.7,1.69,5.82,"Abbott, Andrew",641933,671096,,foul,,,,,3,Tyler O'Neill strikes out swinging.,R,R,L,CIN,BOS,S,,,2,1,2024,0.91,1.26,0.61,2.79,,,,2,3,Top,,,,,571912,,,-4.77525598061151,-134.91623258761388,-4.758653105129438,12.127664907528729,27.348830628200435,-15.960323090335772,3.21,1.47,249,95.2,58,93.4,2435,6.5,746698,671096,571912,668715,663697,669289,682829,666181,670770,641584,53.95,,,,,,,,23,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,164,0.0,-0.031,74.22866379309635,7.44074
FF,2024-06-21,92.8,1.73,5.75,"Abbott, Andrew",641933,671096,,ball,,,,,1,Tyler O'Neill strikes out swinging.,R,R,L,CIN,BOS,B,,,1,1,2024,0.84,1.18,-0.79,3.01,,,,2,3,Top,,,,,571912,,,-8.333742752079875,-134.91234607317267,-3.878737382814197,11.981146828967391,26.56924376242656,-17.056297069094658,3.21,1.5,,,,93.6,2322,6.6,746698,671096,571912,668715,663697,669289,682829,666181,670770,641584,53.92,,,,,,,,23,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,157,0.0,0.023,,
FF,2024-06-21,92.5,1.73,5.81,"Abbott, Andrew",641933,671096,,called_strike,,,,,8,Tyler O'Neill strikes out swinging.,R,R,L,CIN,BOS,S,,,1,0,2024,0.99,0.97,-0.22,1.86,,,,2,3,Top,,,,,571912,,,-7.130297406321339,-134.48412824026454,-6.463230805608264,13.452272562813,25.795157429614363,-19.19836720403567,3.24,1.5,,,,93.2,2312,6.5,746698,671096,571912,668715,663697,669289,682829,666181,670770,641584,54.0,,,,,,,,23,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,144,0.0,-0.018,,
FF,2024-06-21,93.6,1.89,5.82,"Abbott, Andrew",641933,671096,,ball,,,,,14,Tyler O'Neill strikes out swinging.,R,R,L,CIN,BOS,B,,,0,0,2024,1.01,1.04,1.56,1.94,,,,2,3,Top,,,,,571912,,,-3.1029138720808627,-136.321595808878,-6.657351449818675,13.355901786042711,27.07408580093292,-17.94304043615197,3.31,1.54,,,,94.5,2322,6.5,746698,671096,571912,668715,663697,669289,682829,666181,670770,641584,53.96,,,,,,,,23,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,145,0.0,0.014,,
FF,2024-06-21,93.5,1.73,5.78,"Abbott, Andrew",663853,671096,strikeout,swinging_strike,,,,,12,Romy Gonzalez strikes out swinging.,R,R,L,CIN,BOS,S,2,,0,2,2024,0.85,1.11,0.12,4.13,,,,1,3,Top,,,,,571912,,,-6.065212458586032,-136.12227160208283,-0.993514238939072,11.903079593052,27.910946017633588,-18.320250348287345,3.53,1.7,,,,94.2,2270,6.5,746698,671096,571912,668715,663697,669289,682829,666181,670770,641584,53.98,,0.0,0.0,1,0,0,,22,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,66,0.018,-0.103,,
FF,2024-06-21,93.0,1.81,5.83,"Abbott, Andrew",663853,671096,,swinging_strike,,,,,11,Romy Gonzalez strikes out swinging.,R,R,L,CIN,BOS,S,,,0,1,2024,0.77,1.25,-0.26,3.74,,,,1,3,Top,,,,,571912,,,-7.01993987141014,-135.36890749079245,-2.3537439250624974,10.963858809262511,27.14429510792649,-16.444118674521558,3.53,1.7,,,,93.6,2249,6.5,746698,671096,571912,668715,663697,669289,682829,666181,670770,641584,54.03,,,,,,,,22,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,150,0.0,-0.036,,
CU,2024-06-21,81.7,1.64,6.05,"Abbott, Andrew",663853,671096,,called_strike,,,,,14,Romy Gonzalez strikes out swinging.,R,R,L,CIN,BOS,S,,,0,0,2024,-0.35,-0.32,1.01,2.15,,,,1,3,Top,,,,,571912,,,-0.7399191971035174,-119.07279839728734,-1.6917561231904656,-3.272247241414692,20.454904204423578,-35.1313339391144,3.62,1.62,,,,82.4,2816,6.5,746698,671096,571912,668715,663697,669289,682829,666181,670770,641584,54.04,,,,,,,,22,1,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,299,0.0,-0.024,,
CH,2024-06-21,84.1,1.71,5.92,"Abbott, Andrew",680776,671096,home_run,hit_into_play,,,,,9,Jarren Duran homers (7) on a fly ball to right field.,R,L,L,CIN,BOS,X,,fly_ball,0,1,2024,1.33,1.09,0.69,2.15,,,,1,3,Top,212.8,61.12,,,571912,,,-4.998766756034353,-122.36999153192222,-4.533424712890369,14.35500390138974,23.049464118061625,-20.557905957415663,3.61,1.71,401,101.7,25,84.2,2213,6.3,746698,671096,571912,668715,663697,669289,682829,666181,670770,641584,54.24,0.669,1.169,2.0,1,0,3,6,21,2,Changeup,2,1,1,2,2,2,2,2,Standard,Standard,132,-0.118,1.024,78.35249432058804,8.42587
FF,2024-06-21,92.0,1.64,5.89,"Abbott, Andrew",680776,671096,,swinging_strike,,,,,12,Jarren Duran homers (7) on a fly ball to right field.,R,L,L,CIN,BOS,S,,,0,0,2024,0.88,1.44,1.01,4.03,,,,1,3,Top,,,,,571912,,,-3.522125568381365,-134.01222557560405,-2.047144345900453,11.376583399284009,27.693594316967435,-14.556200475481024,3.61,1.71,,,,92.6,2238,6.5,746698,671096,571912,668715,663697,669289,682829,666181,670770,641584,53.98,,,,,,,,21,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,144,0.0,-0.024,,
CH,2024-06-21,82.7,1.82,5.86,"Abbott, Andrew",678882,671096,strikeout,swinging_strike,,,,,13,Ceddanne Rafaela strikes out swinging.,R,R,L,CIN,BOS,S,2,,3,2,2024,1.47,0.85,-0.01,0.93,,,,0,3,Top,,,,,571912,,,-7.060183048963738,-120.09227769450446,-6.396856628241313,15.61371189133322,22.80076940017816,-22.895328855157715,3.22,1.53,,,,82.9,2158,6.5,746698,671096,571912,668715,663697,669289,682829,666181,670770,641584,54.03,,0.0,0.0,1,0,0,,20,6,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,126,0.026,-0.295,65.15856837604021,8.65691
