Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Matt den Dekker,30,2162,"Maj-AL,Maj-NL","Detroit,New York,Washington",159,415,368,46,82,19,1,7,30,41,0,100,3,2,1,1,12,6,0.223,0.305,0.337,0.642,544925
Travis Denker,22,5830,Maj-NL,San Francisco,20,42,37,6,9,4,1,1,3,5,0,10,0,0,0,0,0,0,0.243,0.333,0.487,0.82,458239
Chris Denorfia,34,3188,"Maj-AL,Maj-NL","Chicago,Oakland,San Diego,Seattle",706,2221,2018,267,547,94,17,39,187,170,7,378,8,11,14,53,54,17,0.271,0.328,0.393,0.721,456121
Mark DeRosa,38,3923,"Maj-AL,Maj-NL","Chicago,Cleveland,San Francisco,St. Louis,Toronto,Washington",494,1707,1488,235,379,75,5,52,229,175,2,328,21,5,18,41,11,4,0.255,0.338,0.417,0.755,136660
Daniel Descalso,32,1732,Maj-NL,"Arizona,Chicago,Colorado,St. Louis",1037,2893,2519,326,593,126,25,48,294,303,28,600,21,26,22,33,26,12,0.235,0.32,0.362,0.683,518614
Anthony DeSclafani,31,999,Maj-NL,"Cincinnati,Miami,San Francisco",134,283,257,7,29,3,0,1,12,9,0,144,0,16,1,2,0,0,0.113,0.142,0.136,0.279,543101
Delino DeShields,28,997,"Maj-AL,Maj-NL","Cincinnati,Cleveland,Texas",598,2114,1828,302,450,81,19,19,139,211,1,487,14,49,12,13,111,30,0.246,0.327,0.343,0.669,592261
Ian Desmond,33,1733,"Maj-AL,Maj-NL","Colorado,Texas,Washington",1471,5944,5442,724,1432,277,37,181,711,387,13,1402,43,33,39,132,181,51,0.263,0.315,0.427,0.742,435622
Odrisamer Despaigne,31,2135,"Maj-AL,Maj-NL","Los Angeles,Miami,San Diego",45,87,78,0,5,1,0,0,1,2,0,27,0,7,0,1,0,0,0.064,0.088,0.077,0.164,628333
Reid Detmers,21,1053,Maj-AL,Los Angeles,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,672282
Ross Detwiler,35,1090,"Maj-AL,Maj-NL","Atlanta,Chicago,Miami,Oakland,Washington",79,134,121,3,8,0,0,0,3,3,0,63,0,10,0,0,0,0,0.066,0.089,0.066,0.155,446321
Chris Devenski,26,2548,Maj-AL,Houston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,606965
Jos\xc3\xa9 Devers,21,1109,Maj-NL,Miami,21,46,41,7,10,3,0,0,5,3,0,11,1,0,1,0,0,0,0.244,0.304,0.317,0.621,672701
Rafael Devers,26,269,Maj-AL,Boston,853,3665,3321,540,932,221,7,177,567,298,44,755,31,1,14,72,29,15,0.281,0.344,0.511,0.856,646240
Blake DeWitt,27,4086,Maj-NL,"Atlanta,Chicago,Los Angeles",422,1247,1119,118,288,53,11,21,135,107,18,194,8,3,10,20,7,2,0.257,0.324,0.381,0.705,455088
Scott Diamond,26,4018,Maj-AL,Minnesota,6,15,14,1,2,0,0,0,0,0,0,7,0,1,0,0,0,0,0.143,0.143,0.143,0.286,539438
Thomas Diamond,27,5025,Maj-NL,Chicago,6,8,7,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0.0,0.125,0.0,0.125,435080
Aledmys D\xc3\xadaz,32,270,"Maj-AL,Maj-NL","Houston,Oakland,St. Louis,Toronto",705,2539,2322,289,601,141,5,78,293,156,15,394,34,4,23,68,15,10,0.259,0.312,0.425,0.737,649557
Argenis D\xc3\xadaz,23,5018,Maj-NL,Pittsburgh,20,36,33,0,8,1,0,0,2,3,1,10,0,0,0,1,0,1,0.242,0.306,0.273,0.578,469810
Edwin D\xc3\xadaz,23,2499,Maj-AL,Seattle,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621242
Elias D\xc3\xadaz,32,269,Maj-NL,"Colorado,Pittsburgh",627,2166,1992,215,496,103,4,56,258,149,2,411,9,1,15,62,2,2,0.249,0.302,0.389,0.691,553869
Isan D\xc3\xadaz,27,316,"Maj-AL,Maj-NL","Detroit,Miami,San Francisco",153,527,463,45,82,14,2,9,42,55,6,148,3,1,4,4,1,3,0.177,0.267,0.274,0.541,656371
Jonathan Diaz,30,3188,Maj-AL,"Boston,Toronto",27,65,55,6,8,1,0,0,6,4,0,17,3,3,0,1,1,0,0.146,0.242,0.164,0.406,502409
Jordan Diaz,22,269,Maj-AL,Oakland,105,344,321,23,73,12,0,10,28,19,0,76,3,0,1,11,0,1,0.227,0.276,0.358,0.635,672478
Juan D\xc3\xadaz,23,4411,Maj-AL,Cleveland,5,17,15,4,4,0,0,0,0,1,0,5,1,0,0,3,0,0,0.267,0.353,0.267,0.62,501726
Jumbo D\xc3\xadaz,32,2865,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,471822
Lewin D\xc3\xadaz,25,630,Maj-NL,Miami,112,343,321,30,58,10,1,13,27,19,1,99,1,0,2,6,1,0,0.181,0.227,0.34,0.567,650331
Matt Diaz,35,4057,Maj-NL,"Atlanta,Miami,Pittsburgh",421,1214,1107,119,298,57,7,24,137,73,6,242,21,7,6,40,24,9,0.269,0.325,0.398,0.723,429841
Miguel D\xc3\xadaz,26,1083,Maj-NL,San Diego,7,8,7,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0.0,0.0,0.0,0.0,622766
Robinzon D\xc3\xadaz,25,5379,"Maj-AL,Maj-NL","Pittsburgh,Toronto",44,148,139,9,39,7,0,1,20,3,0,11,3,1,2,5,1,1,0.281,0.306,0.353,0.659,433697
Yainer Diaz,24,247,Maj-AL,Houston,117,400,377,52,102,23,0,23,61,12,0,81,5,0,6,12,0,0,0.271,0.298,0.515,0.812,673237
Yandy D\xc3\xadaz,31,266,Maj-AL,"Cleveland,Tampa Bay",616,2516,2181,338,628,124,5,61,278,303,9,377,20,0,12,63,8,7,0.288,0.378,0.433,0.811,650490
Yennsy D\xc3\xadaz,24,1065,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,660546
Yusniel Diaz,25,694,Maj-AL,Baltimore,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,666783
Alex Dickerson,32,791,Maj-NL,"Atlanta,San Diego,San Francisco",337,1004,905,136,230,49,8,40,132,81,6,206,14,0,4,26,7,2,0.254,0.324,0.459,0.782,543105
Chris Dickerson,32,3582,"Maj-AL,Maj-NL","Baltimore,Cincinnati,Cleveland,Milwaukee,New York",305,820,721,105,185,35,7,17,66,83,1,231,4,8,4,8,35,7,0.257,0.335,0.395,0.73,447736
Corey Dickerson,34,329,"Maj-AL,Maj-NL","Colorado,Miami,Philadelphia,Pittsburgh,St. Louis,Tampa Bay,Toronto,Washington",1084,3943,3676,483,1030,237,37,136,469,227,29,799,15,1,21,71,30,22,0.28,0.323,0.476,0.799,572816
R.A. Dickey,42,2465,"Maj-AL,Maj-NL","Atlanta,New York,Seattle,Toronto",126,305,266,13,44,3,0,0,16,4,0,49,1,34,0,5,0,0,0.165,0.181,0.177,0.358,285079
Brandon Dickson,27,4320,Maj-NL,St. Louis,4,5,5,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.6,0.6,0.6,1.2,505447
O\'Koyea Dickson,27,2465,Maj-NL,Los Angeles,6,9,7,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0.143,0.333,0.143,0.476,607297
Jake Diekman,34,1171,Maj-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518617
Derek Dietrich,30,1368,"Maj-AL,Maj-NL","Cincinnati,Miami,Texas",741,2513,2191,318,536,107,21,84,255,181,14,576,123,2,15,27,7,3,0.245,0.335,0.428,0.762,518618
Mark DiFelice,32,5459,Maj-NL,Milwaukee,3,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0.0,0.0,0.0,0.0,442707
Mike Difelice,39,5913,Maj-AL,Tampa Bay,6,22,20,1,6,1,0,0,4,1,0,1,1,0,0,0,0,0,0.3,0.364,0.35,0.714,113358
Wilmer Difo,30,655,Maj-NL,"Arizona,Pittsburgh,Washington",490,1307,1180,158,295,36,14,19,103,106,15,259,3,9,9,19,24,5,0.25,0.311,0.353,0.664,594694
Tim Dillard,25,5447,Maj-NL,Milwaukee,2,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,457422
Joe Dillon,33,5440,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",71,125,105,17,25,3,0,2,8,16,0,25,3,1,0,2,1,0,0.238,0.355,0.324,0.679,434338
Nick Dini,25,1732,Maj-AL,Kansas City,20,64,56,11,11,3,0,2,6,4,0,18,2,1,1,1,0,0,0.196,0.27,0.357,0.627,664926
Brian Dinkelman,27,4655,Maj-AL,Minnesota,22,78,73,5,22,1,0,0,4,4,2,14,1,0,0,0,2,0,0.301,0.346,0.315,0.661,501920
Andy Dirks,27,3923,Maj-AL,Detroit,290,1063,971,150,268,47,7,24,100,76,5,173,7,6,3,13,13,3,0.276,0.332,0.413,0.745,543108
Brandon Dixon,31,346,"Maj-AL,Maj-NL","Cincinnati,Detroit,San Diego",233,658,615,66,138,32,4,22,74,29,0,219,8,0,6,10,6,0,0.224,0.266,0.397,0.663,641525
Brent Dlugach,26,5396,Maj-AL,Detroit,3,3,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,459438
Greg Dobbs,35,3655,Maj-NL,"Florida,Miami,Philadelphia,Washington",694,1676,1551,143,403,75,3,34,187,93,17,292,10,3,19,33,10,4,0.26,0.303,0.378,0.68,425785
Freddy Dolsi,25,5852,Maj-AL,Detroit,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,451767
Chris Dominguez,28,3287,Maj-NL,"Cincinnati,San Francisco",21,41,40,3,7,1,1,2,5,1,1,16,0,0,0,2,0,0,0.175,0.195,0.4,0.595,458689
Jasson Dom\xc3\xadnguez,20,291,Maj-AL,New York,8,33,31,6,8,1,0,4,7,2,0,8,0,0,0,1,1,0,0.258,0.303,0.677,0.98,691176
Jos\xc3\xa9 Dom\xc3\xadnguez,23,3736,Maj-NL,Los Angeles,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,523848
Matt Dominguez,26,2942,"Maj-AL,Maj-NL","Florida,Houston,Toronto",356,1369,1272,123,294,48,2,42,152,66,4,249,13,4,14,46,0,1,0.231,0.273,0.371,0.644,518625
Seranthony Dom\xc3\xadnguez,24,1901,Maj-NL,Philadelphia,3,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.333,0.0,0.333,622554
Jason Donald,27,4284,Maj-AL,Cleveland,168,603,552,70,142,27,5,7,43,34,2,145,9,5,3,5,12,3,0.257,0.309,0.362,0.672,453228
Josh Donaldson,37,266,"Maj-AL,Maj-NL","Atlanta,Cleveland,Milwaukee,Minnesota,New York,Oakland,Toronto",1393,5900,5058,818,1317,288,12,279,816,732,22,1237,59,5,46,137,40,8,0.26,0.358,0.488,0.845,518626
Brendan Donovan,26,333,Maj-NL,St. Louis,223,846,725,112,203,31,2,16,79,93,3,125,23,2,3,12,7,4,0.28,0.378,0.395,0.773,680977
Sean Doolittle,32,1803,"Maj-AL,Maj-NL","Oakland,Washington",4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,448281
Danny Dorn,30,3265,Maj-NL,Arizona,22,32,30,0,5,1,0,0,3,2,0,10,0,0,0,1,0,0,0.167,0.219,0.2,0.419,457760
Ryan Dorow,25,1030,Maj-AL,Texas,3,7,6,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.0,0.143,0.0,0.143,676900
Octavio Dotel,37,4682,Maj-NL,"Los Angeles,St. Louis",3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,136734
F\xc3\xa9lix Doubront,26,3567,"Maj-AL,Maj-NL","Boston,Chicago",6,14,11,0,1,0,0,0,0,1,0,6,0,2,0,0,0,0,0.091,0.167,0.091,0.258,467094
Ryan Doumit,33,3559,"Maj-AL,Maj-NL","Atlanta,Minnesota,Pittsburgh",758,2693,2461,277,659,150,4,83,329,184,24,472,25,1,22,76,9,3,0.268,0.322,0.433,0.756,425491
Jeter Downs,24,312,"Maj-AL,Maj-NL","Boston,Washington",20,50,44,8,8,1,0,1,5,5,0,22,0,0,1,0,2,0,0.182,0.26,0.273,0.533,669023
Matt Downs,28,4284,Maj-NL,"Houston,San Francisco",250,582,527,58,121,31,1,20,66,40,2,118,11,1,3,11,3,3,0.23,0.296,0.406,0.702,453303
Scott Downs,33,5489,Maj-AL,Toronto,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,275933
Brenton Doyle,25,269,Maj-NL,Colorado,126,431,399,48,81,16,5,10,48,22,0,151,4,3,3,9,22,5,0.203,0.25,0.343,0.593,686668
Brian Dozier,33,1412,"Maj-AL,Maj-NL","Los Angeles,Minnesota,New York,Washington",1141,4900,4316,664,1055,231,21,192,561,488,18,973,47,12,36,89,105,32,0.244,0.325,0.441,0.767,572821
Hunter Dozier,31,404,Maj-AL,Kansas City,594,2315,2093,258,498,108,27,73,235,193,2,621,15,0,14,50,19,12,0.238,0.305,0.42,0.725,641531
Kyle Drabek,24,4401,Maj-AL,Toronto,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,475138
Oliver Drake,32,1780,Maj-AL,"Baltimore,Tampa Bay",2,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,543118
J.D. Drew,35,4655,Maj-AL,Boston,464,1827,1546,255,406,83,11,69,222,254,17,352,13,1,13,31,9,7,0.263,0.369,0.464,0.833,136770
Stephen Drew,34,2528,"Maj-AL,Maj-NL","Arizona,Boston,New York,Oakland,Washington",1047,4072,3651,478,914,217,52,106,441,361,24,776,10,15,35,43,30,14,0.25,0.317,0.425,0.742,452220
Brandon Drury,30,269,"Maj-AL,Maj-NL","Arizona,Cincinnati,Los Angeles,New York,San Diego,Toronto",777,2830,2620,311,665,164,9,106,365,162,3,648,29,0,19,64,4,7,0.254,0.303,0.445,0.747,592273
Mauricio Dub\xc3\xb3n,28,248,"Maj-AL,Maj-NL","Houston,Milwaukee,San Francisco",400,1258,1173,163,304,53,4,28,122,61,2,201,6,4,13,29,16,9,0.259,0.296,0.383,0.679,643289
Justin Duchscherer,30,5853,Maj-AL,Oakland,2,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,407113
Lucas Duda,33,1797,"Maj-AL,Maj-NL","Atlanta,Kansas City,New York,Tampa Bay",954,3581,3098,387,741,171,4,156,470,394,33,879,61,1,27,52,6,4,0.239,0.334,0.448,0.782,446263
Brian Duensing,35,2205,"Maj-AL,Maj-NL","Chicago,Minnesota",13,13,12,1,0,0,0,0,0,1,0,8,0,0,0,1,0,0,0.0,0.077,0.0,0.077,488846
Tyler Duffey,25,2985,Maj-AL,Minnesota,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,608648
Chris Duffy,29,5522,Maj-NL,Milwaukee,19,37,32,3,4,1,0,0,3,4,0,12,0,1,0,1,0,0,0.125,0.222,0.156,0.379,434659
Danny Duffy,30,1754,Maj-AL,Kansas City,11,24,22,2,3,0,0,0,1,0,0,11,0,2,0,0,0,0,0.136,0.136,0.136,0.273,518633
Matt Duffy,27,3000,Maj-AL,Houston,10,12,11,0,3,1,0,0,3,1,0,4,0,0,0,0,0,0,0.273,0.333,0.364,0.697,592274
Matt Duffy,32,269,"Maj-AL,Maj-NL","Chicago,Kansas City,Los Angeles,San Francisco,Tampa Bay",702,2549,2324,270,644,102,9,31,231,174,1,437,33,6,12,78,41,11,0.277,0.335,0.369,0.703,622110
Steven Duggar,28,679,"Maj-AL,Maj-NL","Los Angeles,San Francisco,Texas",273,850,779,101,183,42,9,14,87,62,4,264,4,0,5,6,19,5,0.235,0.293,0.366,0.659,621453
Robert Dugger,23,1741,Maj-NL,Miami,6,11,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,667498
Zach Duke,35,2188,"Maj-AL,Maj-NL","Arizona,Cincinnati,Milwaukee,Minnesota,Pittsburgh,Washington",113,231,190,11,32,4,0,2,12,9,0,64,0,31,1,0,0,0,0.168,0.205,0.221,0.426,435043
Elijah Dukes,25,5379,Maj-NL,Washington,186,750,640,86,164,36,6,21,102,96,3,153,9,0,5,18,16,13,0.256,0.359,0.43,0.788,452668
Phil Dumatrait,26,5833,Maj-NL,Pittsburgh,13,26,21,0,1,0,0,0,1,0,0,7,0,5,0,0,0,0,0.048,0.048,0.048,0.095,430597
Joe Dunand,26,764,Maj-NL,Miami,3,11,10,2,3,1,0,1,1,0,0,3,1,0,0,0,0,0,0.3,0.364,0.7,1.064,656388
Chris Duncan,28,5455,Maj-NL,St. Louis,162,561,482,51,114,23,2,11,59,75,4,119,0,0,4,15,2,1,0.237,0.337,0.361,0.698,408219
Shelley Duncan,33,4078,Maj-AL,"Cleveland,New York,Tampa Bay",293,914,811,101,181,41,0,36,127,89,4,223,7,0,7,26,2,3,0.223,0.303,0.407,0.71,455167
Adam Dunn,34,3559,"Maj-AL,Maj-NL","Arizona,Chicago,Cincinnati,Oakland,Washington",1027,4230,3529,477,798,156,2,224,596,642,54,1287,35,0,24,50,6,2,0.226,0.349,0.462,0.811,276055
Justin Dunn,25,1130,Maj-AL,Seattle,3,4,4,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0.25,0.25,0.5,0.75,643290
Mike Dunn,30,3273,Maj-NL,"Atlanta,Florida,Miami",5,5,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.4,445197
Dane Dunning,26,1109,Maj-AL,Texas,2,4,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.333,0.333,0.333,0.667,641540
Jon Duplantier,26,1119,Maj-NL,Arizona,9,11,10,1,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0.1,0.182,0.1,0.282,641541
Ezequiel Duran,24,271,Maj-AL,Texas,180,659,614,80,161,32,3,19,71,35,1,174,7,1,2,10,12,5,0.262,0.309,0.417,0.725,677649
Germ\xc3\xa1n Dur\xc3\xa1n,23,5750,Maj-AL,Texas,53,158,143,22,33,6,1,3,16,7,0,32,2,5,1,4,1,1,0.231,0.275,0.35,0.624,458061
Jarren Duran,26,311,Maj-AL,Boston,191,697,643,86,166,51,7,13,67,42,1,193,7,0,4,5,33,4,0.258,0.309,0.42,0.729,680776
Luis Durango,25,4712,Maj-NL,"Houston,San Diego",39,74,65,11,19,0,0,0,5,7,0,10,0,2,0,3,7,1,0.292,0.361,0.292,0.653,470516
Montana DuRapau,27,1773,Maj-NL,Pittsburgh,3,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,657566
Chad Durbin,32,5139,Maj-NL,Philadelphia,17,18,18,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0.111,0.111,0.111,0.222,239795
Ray Durham,36,5750,Maj-NL,"Milwaukee,San Francisco",128,426,370,64,107,35,0,6,45,53,1,72,2,0,1,7,8,2,0.289,0.38,0.432,0.813,113660
Adam Duvall,34,270,"Maj-AL,Maj-NL","Atlanta,Boston,Cincinnati,Miami,San Francisco",934,3457,3149,431,729,161,16,187,546,229,9,991,45,0,33,38,22,10,0.232,0.29,0.471,0.761,594807
Jermaine Dye,35,5379,Maj-AL,Chicago,295,1219,1093,174,298,60,3,61,177,108,5,212,11,0,7,33,3,4,0.273,0.342,0.501,0.843,113679
Allan Dykstra,28,3352,Maj-AL,Tampa Bay,13,38,31,3,4,0,0,1,4,6,0,12,1,0,0,2,0,0,0.129,0.29,0.226,0.515,488852
Jarrod Dyson,36,998,"Maj-AL,Maj-NL","Arizona,Chicago,Kansas City,Pittsburgh,Seattle,Toronto",963,2832,2512,387,612,83,38,21,185,242,8,477,21,42,15,31,266,48,0.244,0.314,0.332,0.646,502481
Sam Dyson,26,3630,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,473879
Damion Easley,38,5750,Maj-NL,New York,113,347,316,33,85,10,2,6,44,19,0,38,7,2,3,15,0,0,0.269,0.322,0.37,0.692,113702
Ed Easley,29,3188,Maj-NL,St. Louis,4,7,6,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0.0,0.0,0.0,0.0,446225
Adam Eaton,31,5420,Maj-NL,"Colorado,Philadelphia",21,37,28,2,5,2,0,0,2,6,0,6,0,3,0,0,0,0,0.179,0.324,0.25,0.574,284566
Adam Eaton,32,1047,"Maj-AL,Maj-NL","Arizona,Chicago,Los Angeles,Washington",912,3910,3439,566,950,167,46,66,319,346,5,679,75,37,13,39,87,28,0.276,0.354,0.409,0.763,594809
Nate Eaton,26,369,Maj-AL,Kansas City,72,178,159,18,32,4,3,1,13,12,0,51,3,1,3,2,14,1,0.201,0.266,0.283,0.549,681987
David Eckstein,35,5015,"Maj-AL,Maj-NL","Arizona,San Diego,Toronto",344,1436,1269,145,335,71,2,5,107,97,2,113,27,34,9,21,13,2,0.264,0.327,0.335,0.662,275930
Cam Eden,25,269,Maj-AL,Toronto,5,6,6,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.167,0.167,0.167,0.333,686490
Josh Edgin,27,3678,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572831
Steve Edlefsen,27,4438,Maj-NL,San Francisco,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453580
Tommy Edman,28,269,Maj-NL,St. Louis,599,2438,2239,344,594,121,19,53,222,152,4,402,30,6,11,31,108,17,0.265,0.319,0.407,0.726,669242
Jim Edmonds,40,5027,Maj-NL,"Chicago,Cincinnati,Milwaukee,San Diego",195,673,586,97,148,42,2,31,78,79,3,142,3,1,4,10,4,2,0.253,0.342,0.49,0.832,113744
Carl Edwards Jr.,25,2625,Maj-NL,Chicago,5,3,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605218
Xavier Edwards,23,266,Maj-NL,Miami,31,85,79,13,24,3,0,0,3,3,0,14,1,2,0,1,5,0,0.304,0.337,0.342,0.679,669364
Scott Effross,27,1019,Maj-NL,Chicago,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,0.0,,,664123
Zach Eflin,27,1076,Maj-NL,Philadelphia,89,184,167,10,21,3,0,1,6,1,0,94,1,15,0,2,0,0,0.126,0.136,0.162,0.298,621107
Cody Ege,25,2978,Maj-NL,Miami,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,643297
Brett Eibner,28,2578,"Maj-AL,Maj-NL","Kansas City,Los Angeles,Oakland",83,244,220,24,42,10,1,8,28,21,1,67,1,1,1,3,0,1,0.191,0.263,0.355,0.618,518649
Jerad Eickhoff,30,1065,Maj-NL,"New York,Philadelphia",74,140,126,8,17,4,0,0,7,2,0,40,0,12,0,4,0,0,0.135,0.148,0.167,0.315,595191
Mike Ekstrom,25,5452,Maj-NL,San Diego,3,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,455091
Scott Elbert,23,5442,Maj-NL,Los Angeles,5,6,6,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0.167,0.167,0.333,0.5,455092
Brad Eldred,31,4438,"Maj-AL,Maj-NL","Colorado,Detroit",16,44,40,5,9,2,1,1,4,3,0,16,1,0,0,0,0,0,0.225,0.296,0.4,0.696,434660
Roenis El\xc3\xadas,30,1790,"Maj-AL,Maj-NL","Seattle,Washington",4,7,7,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.143,0.143,0.143,0.286,606273
Seth Elledge,25,1118,Maj-NL,St. Louis,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676220
Brian Ellington,26,2606,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623395
A.J. Ellis,37,2096,Maj-NL,"Los Angeles,Miami,Philadelphia,San Diego",652,2303,1948,194,466,82,3,44,229,280,22,414,28,29,18,67,2,3,0.239,0.34,0.352,0.693,454560
Chris Ellis,28,1009,Maj-AL,Baltimore,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,595939
Drew Ellis,27,346,"Maj-AL,Maj-NL","Arizona,Philadelphia,Seattle",47,129,108,16,17,3,0,3,10,17,1,41,4,0,0,1,0,1,0.157,0.295,0.269,0.563,656403
Mark Ellis,37,3560,"Maj-AL,Maj-NL","Colorado,Los Angeles,Oakland,St. Louis",779,3074,2761,330,704,131,7,47,283,218,12,432,42,32,21,46,58,15,0.255,0.317,0.359,0.676,407885
Jason Ellison,30,5785,Maj-AL,Texas,9,14,13,5,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0.231,0.286,0.231,0.517,425533
Jacoby Ellsbury,33,2461,Maj-AL,"Boston,New York",1191,5248,4730,729,1335,234,46,101,494,391,19,722,45,21,30,80,334,67,0.282,0.341,0.415,0.756,453056
Jake Elmore,32,1732,"Maj-AL,Maj-NL","Arizona,Cincinnati,Houston,Milwaukee,Pittsburgh,Tampa Bay",209,527,465,37,100,16,0,4,37,50,2,80,2,6,4,9,4,9,0.215,0.292,0.275,0.567,518653
John Ely,25,4665,Maj-NL,Los Angeles,20,36,30,1,2,0,0,0,1,2,0,15,0,4,0,0,0,1,0.067,0.125,0.067,0.192,518655
Brad Emaus,25,4819,Maj-NL,New York,14,42,37,2,6,0,0,0,1,4,1,9,1,0,0,3,0,0,0.162,0.262,0.162,0.424,458587
Edwin Encarnaci\xc3\xb3n,37,1368,"Maj-AL,Maj-NL","Chicago,Cincinnati,Cleveland,New York,Seattle,Toronto",1634,6865,5921,948,1526,296,8,384,1082,803,45,1202,75,0,62,163,44,7,0.258,0.35,0.505,0.855,429665
Jerar Encarnaci\xc3\xb3n,24,640,Maj-NL,Miami,23,81,77,7,14,3,0,3,14,3,0,32,0,0,1,3,2,0,0.182,0.21,0.338,0.548,666464
Christian Encarnacion-Strand,23,269,Maj-NL,Cincinnati,63,241,222,29,60,7,0,13,37,14,0,69,5,0,0,5,2,0,0.27,0.328,0.478,0.805,687952
Adam Engel,31,404,"Maj-AL,Maj-NL","Chicago,San Diego",529,1553,1426,173,318,65,11,30,123,76,1,453,33,16,2,14,47,15,0.223,0.278,0.347,0.625,641553
Jesse English,25,5187,Maj-NL,Washington,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,450832
Dietrich Enns,26,2512,Maj-AL,Minnesota,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,608650
Barry Enright,25,4726,Maj-NL,Arizona,26,52,45,2,10,1,0,1,8,2,0,11,0,4,1,2,0,0,0.222,0.25,0.311,0.561,446264
