Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Robbie Erlin,28,1748,Maj-NL,San Diego,45,81,72,1,8,0,0,0,2,3,0,26,0,6,0,1,0,0,0.111,0.147,0.111,0.258,572362
Darin Erstad,35,5388,Maj-NL,Houston,226,492,456,62,115,24,2,6,42,28,6,99,2,3,3,5,2,4,0.252,0.297,0.353,0.65,113889
Phil Ervin,27,1378,"Maj-AL,Maj-NL","Cincinnati,Seattle",237,660,586,75,145,26,8,17,68,56,1,160,11,1,6,12,15,4,0.247,0.322,0.406,0.728,640447
Edgmer Escalona,26,4016,Maj-NL,Colorado,10,11,9,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0.0,0.0,0.0,0.0,467850
Jake Esch,26,2852,Maj-NL,Miami,3,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,605222
Alcides Escobar,35,720,"Maj-AL,Maj-NL","Kansas City,Milwaukee,Washington",1547,6182,5750,670,1486,249,58,45,478,253,17,864,57,87,35,113,178,41,0.258,0.295,0.345,0.64,444876
Eduardo Escobar,34,278,"Maj-AL,Maj-NL","Arizona,Chicago,Los Angeles,Milwaukee,Minnesota,New York",1354,5142,4710,595,1191,249,46,165,638,353,25,1051,23,14,42,64,23,17,0.253,0.306,0.43,0.736,500871
Edwin Escobar,24,2953,Maj-NL,Arizona,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,546276
Luis Escobar,23,1808,Maj-NL,Pittsburgh,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,650813
Yunel Escobar,34,2525,"Maj-AL,Maj-NL","Atlanta,Los Angeles,Tampa Bay,Toronto,Washington",1331,5600,4994,635,1397,233,12,85,491,482,15,640,50,49,25,192,29,26,0.28,0.348,0.382,0.73,488862
Thomas Eshelman,27,1018,Maj-AL,Baltimore,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,664045
Santiago Espinal,29,0,"Maj-AL,Maj-NL","Cincinnati,Toronto",410,1259,1143,138,299,60,1,15,120,92,2,173,6,9,9,26,21,8,0.262,0.318,0.355,0.673,669289
Paolo Espino,34,1010,Maj-NL,"Milwaukee,Washington",24,38,34,2,6,0,0,0,0,0,0,16,0,4,0,0,0,0,0.177,0.177,0.177,0.353,502179
Danny Espinosa,30,2485,"Maj-AL,Maj-NL","Los Angeles,Seattle,Tampa Bay,Washington",864,3267,2910,367,644,139,12,98,316,242,32,943,78,20,17,35,64,21,0.221,0.297,0.378,0.675,457787
Brian Esposito,31,5027,Maj-NL,Houston,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,449145
Shawn Estes,35,5763,Maj-NL,San Diego,10,14,9,1,2,1,0,0,0,0,0,3,0,5,0,0,0,0,0.222,0.222,0.333,0.556,113915
Johnny Estrada,32,5825,Maj-NL,Washington,23,55,53,0,9,0,0,0,4,1,0,4,1,0,0,0,0,0,0.17,0.2,0.17,0.37,283051
Marco Estrada,34,2134,"Maj-AL,Maj-NL","Milwaukee,Toronto,Washington",82,162,135,4,19,4,0,0,7,7,0,64,0,20,0,1,0,0,0.141,0.183,0.17,0.354,462136
Thairo Estrada,28,8,"Maj-AL,Maj-NL","New York,San Francisco",450,1635,1511,213,386,69,5,48,187,78,2,326,35,2,9,31,51,15,0.256,0.306,0.403,0.709,642731
Andre Ethier,35,2469,Maj-NL,Los Angeles,1166,4478,3958,541,1118,251,25,138,568,439,54,793,49,2,30,83,24,16,0.283,0.359,0.463,0.822,444843
Nick Evans,28,3631,Maj-NL,"Arizona,New York",172,442,408,56,105,30,3,10,53,28,2,112,2,0,4,12,0,1,0.257,0.305,0.419,0.725,452783
Phillip Evans,28,1034,Maj-NL,"New York,Pittsburgh",120,353,307,34,71,9,0,6,27,39,1,76,7,0,0,5,2,1,0.231,0.331,0.319,0.651,595943
Terry Evans,28,5201,Maj-AL,Los Angeles,9,8,8,2,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,458000
Dana Eveland,27,4666,"Maj-AL,Maj-NL","Los Angeles,Oakland,Pittsburgh",8,18,14,0,1,0,0,0,0,2,0,9,0,2,0,1,0,0,0.071,0.188,0.071,0.259,445968
Adam Everett,34,4758,Maj-AL,"Cleveland,Detroit,Minnesota",223,696,613,77,137,33,1,5,69,43,1,108,5,26,9,10,8,3,0.224,0.276,0.305,0.581,276361
Tommy Everidge,26,5427,Maj-AL,Oakland,24,97,85,13,19,6,0,2,7,8,1,17,2,1,1,6,0,0,0.224,0.302,0.365,0.667,452784
Luis Exposito,25,4317,Maj-AL,Baltimore,8,22,18,2,1,0,0,0,0,3,0,5,0,0,0,0,0,0,0.056,0.191,0.056,0.246,458701
Brandon Fahey,27,5759,Maj-AL,Baltimore,49,113,106,8,24,9,2,0,12,3,0,25,1,2,1,3,0,0,0.226,0.252,0.349,0.601,454994
Stuart Fairchild,28,0,"Maj-AL,Maj-NL","Arizona,Cincinnati,San Francisco,Seattle",225,568,499,74,114,27,3,15,59,48,0,150,15,4,2,5,21,6,0.229,0.314,0.385,0.699,656413
Brian Falkenborg,30,5828,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,237346
Bailey Falter,24,1006,Maj-NL,Philadelphia,4,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663559
Irving Falu,31,3646,"Maj-AL,Maj-NL","Kansas City,Milwaukee,San Diego",43,130,119,14,33,6,1,0,8,8,1,14,0,2,1,4,1,2,0.277,0.32,0.345,0.665,458252
Jeurys Familia,27,2493,Maj-NL,New York,5,5,5,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0.4,0.4,0.4,0.8,544727
Johneshwy Fargas,26,1007,Maj-NL,"Chicago,New York",22,54,52,4,13,3,2,0,5,1,0,15,0,1,0,2,1,2,0.25,0.264,0.385,0.649,641561
Jake Faria,27,1093,Maj-NL,Arizona,3,3,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.667,1.0,607188
Buck Farmer,24,3238,Maj-AL,Detroit,2,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,571656
Kyle Farmer,33,0,"Maj-AL,Maj-NL","Cincinnati,Los Angeles,Minnesota",661,1997,1813,211,454,85,6,51,246,111,4,404,55,3,15,51,16,15,0.25,0.311,0.388,0.699,571657
Danny Farquhar,27,3589,Maj-AL,Seattle,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,543144
Luke Farrell,27,2174,Maj-NL,Chicago,4,5,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,608652
Eric Farris,26,4294,Maj-NL,Milwaukee,13,10,9,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0.111,0.2,0.111,0.311,456544
Sal Fasano,36,5773,Maj-AL,Cleveland,14,54,46,5,12,4,0,0,6,3,0,17,3,1,1,1,0,0,0.261,0.34,0.348,0.687,114031
Taylor Featherston,27,2531,"Maj-AL,Maj-NL","Los Angeles,Philadelphia,Tampa Bay",122,244,219,31,35,7,1,4,16,14,0,72,4,4,3,4,7,1,0.16,0.221,0.256,0.477,605227
Erick Fedde,28,1014,Maj-NL,Washington,49,85,71,2,3,0,0,0,1,2,0,28,0,11,1,1,0,0,0.042,0.068,0.042,0.11,607200
Tim Federowicz,31,1745,"Maj-AL,Maj-NL","Chicago,Cincinnati,Houston,Los Angeles,San Francisco,Texas",157,443,406,31,78,19,0,12,39,25,5,143,2,7,3,12,1,0,0.192,0.241,0.328,0.568,543148
Scott Feldman,34,2514,"Maj-AL,Maj-NL","Baltimore,Chicago,Cincinnati,Houston,Texas",48,104,95,3,11,3,0,1,9,0,0,41,0,9,0,0,0,0,0.116,0.116,0.179,0.295,444857
Jes\xc3\xbas Feliciano,31,5024,Maj-NL,New York,50,119,108,12,25,4,1,0,3,6,0,12,1,3,1,3,1,0,0.232,0.276,0.287,0.563,440351
Mario Feliciano,23,688,Maj-NL,Milwaukee,3,6,4,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0.25,0.5,0.25,0.75,666128
Pedro Feliciano,32,5544,Maj-NL,New York,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,408230
Michael Feliz,25,2105,"Maj-AL,Maj-NL","Houston,Pittsburgh",3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593140
Neftal\xc3\xad Feliz,24,4431,Maj-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,491703
Pedro Feliz,35,5025,Maj-NL,"Houston,Philadelphia,St. Louis",421,1517,1414,141,349,61,6,31,180,81,7,163,4,5,13,39,1,1,0.247,0.287,0.364,0.651,150268
Ryan Feltner,24,1027,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663372
Caleb Ferguson,22,1774,Maj-NL,Los Angeles,8,7,7,1,2,1,0,0,0,0,0,3,0,0,0,1,0,0,0.286,0.286,0.429,0.714,657571
Freddy Fermin,29,0,Maj-AL,Kansas City,125,411,379,51,108,19,1,13,51,25,1,83,2,1,4,16,0,1,0.285,0.329,0.443,0.773,666023
Jos\xc3\xa9 Ferm\xc3\xadn,25,1,Maj-NL,St. Louis,50,112,97,5,18,1,1,0,4,10,0,14,3,2,0,3,1,2,0.186,0.282,0.217,0.498,665877
Jos\xc3\xa9 Fern\xc3\xa1ndez,23,2845,Maj-NL,Miami,71,159,136,11,29,4,1,2,14,1,0,43,0,21,1,3,0,0,0.213,0.217,0.302,0.519,605228
Jose Miguel Fernandez,30,2106,Maj-AL,Los Angeles,36,123,116,9,31,8,0,2,11,6,0,15,1,0,0,2,1,0,0.267,0.309,0.388,0.697,628336
Junior Fern\xc3\xa1ndez,24,1129,Maj-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,658551
Johnny Field,26,2106,Maj-AL,"Minnesota,Tampa Bay",83,233,221,28,49,13,0,9,21,7,0,72,3,1,1,3,4,0,0.222,0.254,0.403,0.657,608654
Thomas Field,28,3327,"Maj-AL,Maj-NL","Colorado,Los Angeles,Texas",42,126,117,14,25,1,0,2,8,7,0,38,1,1,0,1,1,0,0.214,0.264,0.274,0.538,474494
Prince Fielder,32,2909,"Maj-AL,Maj-NL","Detroit,Milwaukee,Texas",1257,5462,4620,669,1309,247,7,239,818,696,138,892,98,0,48,132,9,5,0.283,0.385,0.495,0.88,425902
Daniel Fields,24,3319,Maj-AL,Detroit,1,3,3,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.667,1.0,571665
Josh Fields,27,5025,Maj-AL,"Chicago,Kansas City",105,353,320,37,73,6,2,10,38,29,0,102,2,2,0,6,2,1,0.228,0.296,0.353,0.649,435222
Josh Fields,30,2883,"Maj-AL,Maj-NL","Houston,Los Angeles",2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,451661
Mike Fiers,32,2536,"Maj-AL,Maj-NL","Houston,Milwaukee",55,104,86,1,7,0,0,0,2,0,0,45,0,18,0,0,0,0,0.081,0.081,0.081,0.163,571666
Stephen Fife,27,3715,Maj-NL,Los Angeles,17,29,27,1,3,1,0,0,0,1,0,15,0,1,0,0,0,0,0.111,0.143,0.148,0.291,543155
Alfredo F\xc3\xadgaro,29,3727,"Maj-AL,Maj-NL","Detroit,Milwaukee",11,15,15,1,3,0,0,0,2,0,0,7,0,0,0,0,0,0,0.2,0.2,0.2,0.4,451628
Chone Figgins,36,3675,"Maj-AL,Maj-NL","Los Angeles,Seattle",615,2534,2184,298,561,84,13,10,138,291,4,413,8,37,14,43,137,49,0.257,0.344,0.321,0.665,408210
Cole Figueroa,29,2947,"Maj-AL,Maj-NL","New York,Pittsburgh,Tampa Bay",47,84,77,8,16,4,1,0,9,5,0,6,0,0,2,0,1,0,0.208,0.25,0.286,0.536,502676
Nelson Figueroa,37,4817,Maj-NL,"Houston,New York,Philadelphia",35,72,60,2,10,1,1,0,3,3,0,19,0,9,0,0,0,0,0.167,0.206,0.217,0.423,150153
Heath Fillmyer,24,2109,Maj-AL,Kansas City,2,5,4,0,1,1,0,0,1,0,0,3,0,1,0,0,0,0,0.25,0.25,0.5,0.75,641571
Brandon Finnegan,25,2252,Maj-NL,Cincinnati,43,80,69,4,6,2,0,0,2,3,0,22,0,8,0,3,0,0,0.087,0.125,0.116,0.241,605232
Jeff Fiorentino,26,5388,Maj-AL,"Baltimore,Oakland",26,76,65,8,19,1,0,0,9,8,0,16,0,1,2,1,2,0,0.292,0.36,0.308,0.668,452225
Carlos Fisher,28,4790,Maj-NL,Cincinnati,5,7,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,457567
Derek Fisher,27,1110,"Maj-AL,Maj-NL","Houston,Milwaukee,Toronto",171,467,411,63,80,12,6,17,53,50,1,166,3,0,3,4,10,5,0.195,0.285,0.377,0.662,605233
Doug Fister,33,2476,"Maj-AL,Maj-NL","Boston,Detroit,Houston,Seattle,Washington",58,128,105,6,16,3,0,0,4,3,0,42,0,20,0,0,0,0,0.152,0.176,0.181,0.357,450729
Tyler Fitzgerald,26,2,Maj-NL,San Francisco,42,112,104,15,27,6,1,3,9,7,0,35,1,0,0,1,8,1,0.26,0.313,0.423,0.736,666149
Jack Flaherty,25,1052,Maj-NL,St. Louis,78,150,123,8,19,3,0,1,7,9,0,46,0,16,2,0,1,1,0.155,0.209,0.203,0.412,656427
Ryan Flaherty,32,1741,"Maj-AL,Maj-NL","Atlanta,Baltimore,Cleveland",496,1474,1324,152,284,52,5,37,142,112,12,360,19,12,6,23,10,1,0.215,0.284,0.345,0.629,475247
Yohan Flande,30,2929,Maj-NL,Colorado,25,40,33,1,4,0,0,0,2,1,0,16,0,6,0,0,0,0,0.121,0.147,0.121,0.268,456071
Josh Fleming,25,1084,Maj-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676596
David Fletcher,30,72,"Maj-AL,Maj-NL","Atlanta,Los Angeles",539,2189,2026,250,560,98,10,16,170,135,4,209,7,14,7,37,29,5,0.276,0.323,0.358,0.681,664058
Dominic Fletcher,26,33,"Maj-AL,Maj-NL","Arizona,Chicago",56,186,168,14,41,9,1,2,20,13,1,48,2,3,0,1,0,2,0.244,0.306,0.345,0.651,666150
Chris Flexen,26,1034,"Maj-AL,Maj-NL","New York,Seattle",12,19,18,0,3,1,0,0,0,0,0,7,0,1,0,0,0,0,0.167,0.167,0.222,0.389,623167
Jes\xc3\xbas Flores,27,4293,Maj-NL,Washington,229,817,757,63,182,39,4,19,102,44,7,190,5,3,8,15,1,2,0.24,0.284,0.378,0.662,435520
Kendry Flores,24,2974,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572309
Ram\xc3\xb3n Flores,25,2528,"Maj-AL,Maj-NL","Los Angeles,Milwaukee,New York",115,331,289,21,59,9,0,2,20,31,3,63,2,4,5,11,3,0,0.204,0.281,0.256,0.537,570717
Wilmer Flores,32,8,Maj-NL,"Arizona,New York,San Francisco",1202,4241,3859,475,1004,201,5,153,531,295,10,582,42,3,42,100,5,2,0.26,0.316,0.434,0.75,527038
Estevan Florial,26,39,Maj-AL,"Cleveland,New York",84,245,213,23,41,11,3,4,22,26,0,82,4,1,1,2,8,1,0.193,0.291,0.329,0.62,664314
Pedro Florim\xc3\xb3n,31,2108,"Maj-AL,Maj-NL","Baltimore,Minnesota,Philadelphia,Pittsburgh",307,868,789,96,166,35,7,12,73,63,1,244,2,11,3,13,26,9,0.21,0.27,0.318,0.588,465753
Dylan Floro,28,1781,Maj-NL,"Chicago,Cincinnati,Los Angeles",10,11,10,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0.0,0.0,0.0,0.0,571670
Tyler Flowers,34,1377,"Maj-AL,Maj-NL","Atlanta,Chicago",776,2776,2456,267,582,111,5,86,301,227,6,852,75,4,14,56,2,4,0.237,0.319,0.391,0.71,452095
Cliff Floyd,36,5497,"Maj-AL,Maj-NL","San Diego,Tampa Bay",90,301,262,32,68,13,0,11,39,29,2,65,5,0,5,4,1,0,0.26,0.339,0.435,0.774,114260
Gavin Floyd,33,2977,"Maj-AL,Maj-NL","Atlanta,Chicago,Toronto",18,39,33,0,3,0,0,0,0,2,0,21,0,4,0,0,0,0,0.091,0.143,0.091,0.234,425856
Brian Flynn,28,2110,"Maj-AL,Maj-NL","Kansas City,Miami",7,9,8,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,543169
Josh Fogg,32,5427,Maj-NL,"Cincinnati,Colorado",26,38,31,3,4,1,0,0,0,2,0,10,0,5,0,0,0,0,0.129,0.182,0.161,0.343,150319
Mike Foltynewicz,29,1120,"Maj-AL,Maj-NL","Atlanta,Texas",111,227,201,8,14,3,0,0,9,1,0,127,0,24,1,2,0,0,0.07,0.074,0.085,0.159,592314
Wilmer Font,29,1873,Maj-NL,"Los Angeles,New York",4,6,3,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0.333,0.333,0.333,0.667,521655
Nolan Fontana,27,2212,Maj-AL,Los Angeles,20,35,31,2,2,0,0,2,2,4,0,14,0,0,0,1,1,1,0.065,0.171,0.258,0.43,545337
Mike Fontenot,32,4359,Maj-NL,"Chicago,Philadelphia,San Francisco",469,1321,1177,139,309,74,9,24,134,116,11,246,10,6,12,16,12,5,0.263,0.331,0.402,0.733,430917
Darren Ford,25,4668,Maj-NL,San Francisco,28,16,14,8,4,0,0,0,0,1,0,5,1,0,0,0,9,5,0.286,0.375,0.286,0.661,452096
Lew Ford,35,4297,Maj-AL,Baltimore,24,79,71,7,13,3,0,3,4,7,0,13,0,1,0,3,1,0,0.183,0.256,0.352,0.609,217915
Mike Ford,31,38,"Maj-AL,Maj-NL","Atlanta,Cincinnati,Los Angeles,New York,San Francisco,Seattle",250,781,687,84,141,22,1,37,89,78,3,203,14,0,2,11,0,0,0.205,0.298,0.402,0.7,645801
Logan Forsythe,33,1410,"Maj-AL,Maj-NL","Los Angeles,Miami,Minnesota,San Diego,Tampa Bay,Texas",960,3540,3120,389,762,150,13,71,307,343,9,757,47,5,24,73,42,13,0.244,0.326,0.369,0.695,523253
Nick Fortes,27,0,Maj-NL,Miami,258,771,709,90,148,21,1,21,70,42,0,136,14,4,2,23,10,6,0.209,0.266,0.33,0.596,663743
Justin Foscue,25,89,Maj-AL,Texas,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,679822
Dexter Fowler,35,1183,"Maj-AL,Maj-NL","Chicago,Colorado,Houston,Los Angeles,St. Louis",1443,5902,5040,817,1306,253,82,127,517,740,16,1326,51,43,28,58,149,66,0.259,0.358,0.418,0.775,451594
Dustin Fowler,26,1171,"Maj-AL,Maj-NL","Oakland,Pittsburgh",87,249,233,22,50,4,2,6,25,11,0,67,2,0,3,2,7,4,0.215,0.253,0.326,0.579,641583
Jake Fox,28,4667,"Maj-AL,Maj-NL","Baltimore,Chicago,Oakland",181,519,475,52,114,26,2,20,72,26,1,104,11,0,7,16,0,0,0.24,0.291,0.43,0.72,444844
Lucius Fox,24,796,Maj-NL,Washington,9,28,25,2,2,0,0,0,2,1,0,9,0,2,0,1,1,0,0.08,0.115,0.08,0.195,665650
Jake Fraley,29,1,"Maj-AL,Maj-NL","Cincinnati,Seattle",340,1175,1026,133,251,45,3,37,142,126,4,261,15,1,7,13,49,14,0.245,0.334,0.403,0.736,641584
Ty France,29,0,"Maj-AL,Maj-NL","San Diego,Seattle",644,2612,2323,296,617,120,4,69,292,173,4,482,101,0,14,76,1,2,0.266,0.341,0.41,0.751,664034
Jeff Francis,33,3664,"Maj-AL,Maj-NL","Cincinnati,Colorado,Kansas City,Oakland",74,142,110,5,10,2,0,0,3,8,0,31,1,21,2,4,0,0,0.091,0.157,0.109,0.266,433585
Ben Francisco,31,4067,"Maj-AL,Maj-NL","Cleveland,Houston,New York,Philadelphia,Tampa Bay,Toronto",531,1705,1517,189,383,99,3,47,178,143,2,306,23,9,13,34,30,15,0.253,0.324,0.415,0.738,450204
Juan Francisco,27,3568,"Maj-AL,Maj-NL","Atlanta,Cincinnati,Milwaukee,Toronto",396,1091,996,110,235,50,4,48,152,81,6,375,8,0,6,17,2,4,0.236,0.297,0.439,0.736,464433
Maikel Franco,29,685,"Maj-AL,Maj-NL","Baltimore,Kansas City,Philadelphia,Washington",923,3573,3309,364,809,163,4,130,467,221,39,569,16,0,27,106,5,0,0.245,0.293,0.414,0.707,596748
Wander Franco,22,328,Maj-AL,Tampa Bay,271,1172,1065,169,300,63,14,32,134,93,4,144,5,0,9,25,40,11,0.282,0.34,0.457,0.797,677551
Jeff Francoeur,32,2833,"Maj-AL,Maj-NL","Atlanta,Kansas City,Miami,New York,Philadelphia,San Diego,San Francisco,Texas",1079,4005,3710,418,939,197,20,98,445,208,34,761,42,2,42,93,45,26,0.253,0.297,0.396,0.693,425796
Kevin Frandsen,33,3198,"Maj-AL,Maj-NL","Los Angeles,Philadelphia,San Francisco,Washington",359,965,889,96,231,41,4,8,72,40,2,90,25,8,3,30,3,0,0.26,0.309,0.342,0.651,435623
Nick Franklin,27,2250,"Maj-AL,Maj-NL","Los Angeles,Milwaukee,Seattle,Tampa Bay",296,923,833,83,178,39,5,24,96,77,2,246,7,3,3,8,17,2,0.214,0.285,0.359,0.644,545338
Ryan Franklin,38,4787,Maj-NL,St. Louis,5,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,211041
Seth Frankoff,32,1133,Maj-NL,Arizona,3,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.25,0.0,0.25,571676
Adam Frazier,32,13,"Maj-AL,Maj-NL","Baltimore,Kansas City,Pittsburgh,San Diego,Seattle",1024,3694,3338,452,886,178,27,58,328,276,11,491,46,18,15,51,54,31,0.265,0.329,0.387,0.716,624428
Clint Frazier,28,369,"Maj-AL,Maj-NL","Chicago,New York",280,928,810,114,190,45,6,29,101,102,1,269,11,0,5,21,12,3,0.235,0.327,0.412,0.739,640449
Jeff Frazier,27,5073,Maj-AL,Detroit,9,24,23,3,5,1,0,0,1,1,0,6,0,0,0,2,0,0,0.217,0.25,0.261,0.511,455095
Todd Frazier,35,1153,"Maj-AL,Maj-NL","Chicago,Cincinnati,New York,Pittsburgh,Texas",1241,4949,4392,604,1059,212,15,218,640,438,12,1085,77,4,38,95,73,37,0.241,0.318,0.445,0.763,453943
Ryan Freel,33,5449,"Maj-AL,Maj-NL","Baltimore,Chicago,Cincinnati,Kansas City",88,246,219,28,56,10,0,0,15,19,0,41,2,3,1,4,7,4,0.256,0.32,0.301,0.621,150472
Kyle Freeland,31,81,Maj-NL,Colorado,100,198,173,12,22,4,0,1,8,8,0,102,0,16,1,1,0,0,0.127,0.165,0.168,0.332,607536
Freddie Freeman,34,0,Maj-NL,"Atlanta,Los Angeles",1989,8587,7422,1281,2235,504,31,340,1215,1000,135,1619,106,0,59,158,94,22,0.301,0.389,0.515,0.904,518692
Mike Freeman,33,1066,"Maj-AL,Maj-NL","Arizona,Chicago,Cincinnati,Cleveland,Los Angeles,Seattle",189,412,356,45,80,14,0,5,32,38,2,118,6,7,5,6,2,2,0.225,0.306,0.306,0.612,502273
Sam Freeman,31,2252,Maj-NL,Atlanta,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518693
Tyler Freeman,25,3,Maj-AL,Cleveland,163,545,481,70,109,22,0,11,51,36,1,85,19,5,4,17,14,5,0.227,0.304,0.341,0.645,671289
David Freese,36,1742,"Maj-AL,Maj-NL","Los Angeles,Pittsburgh,St. Louis",1177,4229,3758,481,1041,197,7,113,535,370,11,974,73,4,24,134,8,9,0.277,0.351,0.423,0.775,501896
Nate Freiman,27,3569,Maj-AL,Oakland,114,301,277,22,71,13,1,9,39,19,1,54,3,0,2,14,0,0,0.256,0.309,0.408,0.717,474384
David Freitas,30,1741,"Maj-AL,Maj-NL","Atlanta,Milwaukee,Seattle",58,143,125,13,25,8,0,1,8,12,0,34,0,1,1,4,0,0,0.2,0.268,0.288,0.556,571679
Sal Frelick,24,0,Maj-NL,Milwaukee,140,532,466,69,120,19,2,5,43,56,0,93,4,0,4,6,19,2,0.258,0.34,0.339,0.679,686217
Luke French,24,5135,Maj-AL,Seattle,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448287
Carlos Fr\xc3\xadas,26,2920,Maj-NL,Los Angeles,21,32,29,1,1,0,0,0,0,1,0,17,1,1,0,0,0,0,0.035,0.097,0.035,0.131,516910
Max Fried,27,988,Maj-NL,Atlanta,80,154,131,20,27,7,0,0,9,10,0,45,0,13,0,0,0,0,0.206,0.262,0.26,0.522,608331
TJ Friedl,28,12,Maj-NL,Cincinnati,249,961,841,129,220,35,13,31,109,79,1,151,23,8,10,3,40,8,0.262,0.338,0.445,0.783,670770
Christian Friedrich,28,2836,Maj-NL,"Colorado,San Diego",42,80,70,3,5,0,0,0,2,6,0,40,0,4,0,1,0,0,0.071,0.145,0.071,0.216,543184
Ernesto Frieri,24,5063,Maj-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,457117
David Fry,28,0,Maj-AL,Cleveland,122,335,285,41,80,20,0,12,48,36,4,74,11,0,3,11,6,1,0.281,0.379,0.477,0.856,681807
Eric Fryer,31,2542,"Maj-AL,Maj-NL","Minnesota,Pittsburgh,St. Louis",144,374,327,46,76,14,1,2,27,41,1,80,2,2,2,5,2,3,0.232,0.32,0.3,0.62,518700
Joshua Fuentes,28,1032,Maj-NL,Colorado,147,443,424,52,103,19,1,12,57,15,1,114,1,0,3,6,2,0,0.243,0.269,0.377,0.646,658069
Rey Fuentes,26,2470,"Maj-AL,Maj-NL","Arizona,Kansas City,San Diego",92,225,210,25,50,2,2,3,15,14,0,59,0,1,0,0,7,3,0.238,0.286,0.31,0.595,571681
Kosuke Fukudome,35,4415,"Maj-AL,Maj-NL","Chicago,Cleveland",584,2276,1929,264,498,111,13,42,195,307,17,402,8,14,18,35,29,23,0.258,0.359,0.395,0.754,493120
Jeff Fulchino,30,5064,Maj-NL,Houston,4,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.75,445246
Sam Fuld,33,3197,"Maj-AL,Maj-NL","Chicago,Minnesota,Oakland,Tampa Bay",510,1526,1348,174,308,60,18,12,112,150,4,224,6,16,6,20,67,20,0.229,0.307,0.326,0.634,453539
Carson Fulmer,27,1149,"Maj-AL,Maj-NL","Chicago,Cincinnati",3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608334
Michael Fulmer,30,368,"Maj-AL,Maj-NL","Chicago,Detroit",7,15,14,0,0,0,0,0,0,0,0,9,0,1,0,2,0,0,0.0,0.0,0.0,0.0,605242
